rang,id,pixelszam,terulet_m2,terulet_ha,terfogat_m3,max_melyseg_m,atlag_melyseg_m,sor,oszlop,szelen_van,eov_x,eov_y
1,3174,45164,40647600.0,4064.76,83391255.27877808,4.2380523681640625,2.051566520010482,826.2063811885572,1651.2264414135152,0,685434.7697723731,143457.57709518124
2,27,20514,18462600.0,1846.26,70630749.27520752,6.139373779296875,3.8256122797009913,510.1273276786585,236.3466413181242,1,642988.3757695114,152939.9487004782
3,5250,17717,15945300.0,1594.53,64467903.43322754,5.3028411865234375,4.043066197138187,1402.745160015804,91.74877236552464,1,638650.4397009335,126161.41373036384
4,2491,42260,38034000.0,3803.4,48221882.46002197,3.0864334106445312,1.2678625035500335,658.7111689540938,180.99503076194983,0,641327.8274528262,148482.43346221515
5,948,23518,21166200.0,2116.62,20111588.96484375,2.4876937866210938,0.950174758097521,344.9064546304958,1227.3381665107577,0,672718.1215252904,157896.57489192308
6,2747,36167,32550300.0,3255.03,12324004.204559326,1.0389633178710938,0.37861415116171976,787.8665910913263,749.5939115768518,0,658385.7938772733,144607.77079809818
7,4719,9688,8719200.0,871.92,9836513.800048828,5.3813323974609375,1.1281440728563203,934.1787778695293,1397.4826589595375,0,677822.4562987539,140218.4051947521
8,1581,10023,9020700.0,902.07,7516081.0958862305,2.8494949340820312,0.8332037531329309,383.1557417938741,743.1001696098972,0,658190.9816182647,156749.09627702174
9,10120,3485,3136500.0,313.65,6809791.923522949,4.420623779296875,2.1711436070533874,1776.5879483500717,1344.3024390243902,1,676227.0497006994,114946.1300803358
10,7760,15824,14241600.0,1424.16,6625309.707641602,3.0488128662109375,0.4652082425880239,1465.2869059656218,325.8763902932255,0,645674.2682387645,124285.1613518693
11,3378,6603,5942700.0,594.27,5978803.539276123,6.892547607421875,1.006075275426342,774.0012115704983,1792.1918824776617,0,689663.7330042976,145023.732183723
12,900,2856,2570400.0,257.04,5819573.680114746,3.4518356323242188,2.26407317153546,202.41981792717087,2085.0406162464988,0,698449.1950173627,162171.17399302282
13,970,6843,6158700.0,615.87,5576649.066925049,1.4862442016601562,0.905491267138365,249.54011398509425,812.5499050124215,0,660274.4736803403,160757.56511128513
14,5410,5596,5036400.0,503.64,5247456.317138672,2.8897171020507812,1.0419061863908092,1050.1817369549678,1870.9547891350965,0,692026.6202040206,136738.31642218892
15,41,7097,6387300.0,638.73,5085402.951049805,1.4234085083007812,0.796174119119159,59.99408200648161,305.1027194589263,1,645051.0581137355,166443.94607064352
16,5477,11623,10460700.0,1046.07,5031461.892700195,1.6896514892578125,0.48098711297524976,1124.7278671599415,193.9932031317216,0,641717.7726239194,134501.9325160397
17,2531,4370,3933000.0,393.3,5017571.280670166,3.2964019775390625,1.2757618308340113,543.7116704805492,1802.183752860412,0,689963.4891157801,151932.41841642148
